DATE_PST,Vancouver_Clark_Drive_PM25,Vancouver_International_Airport_#2_PM25,North_Vancouver_Mahon_Park_PM25,North_Vancouver_Second_Narrows_PM25
2018-08-23 07:00:00,28.91228,30.91281,36.33664,
2018-08-23 08:00:00,25.93781,26.00873,32.0187,30.95567
2018-08-23 09:00:00,29.82129,23.68673,27.32301,38.47793
2018-08-23 10:00:00,36.40993,18.88297,26.45542,39.56733
2018-08-23 11:00:00,33.65467,8.091861,27.96298,38.31992
2018-08-23 12:00:00,19.51483,8.616861,29.47561,38.02908
2018-08-23 13:00:00,17.54565,12.31822,25.17989,34.82636
2018-08-23 14:00:00,23.24974,19.26872,25.23689,34.43447
2018-08-23 15:00:00,26.71528,24.38486,26.52069,32.79503
2018-08-23 16:00:00,32.14901,24.39267,24.59906,30.69083
2018-08-23 17:00:00,39.4239,22.81765,24.76804,29.38008
2018-08-23 18:00:00,33.56263,23.66662,26.84517,30.21481
2018-08-23 19:00:00,23.36493,23.66289,26.60117,29.96908
2018-08-23 20:00:00,13.86722,20.5948,23.44493,17.50289
2018-08-23 21:00:00,14.22096,22.31053,20.76147,15.15381
2018-08-23 22:00:00,18.90965,31.27939,18.055,18.53442
2018-08-23 23:00:00,20.81388,31.24264,15.65475,18.23953
2018-08-24 00:00:00,20.37183,27.32161,18.23325,18.50933
2018-08-24 01:00:00,22.01631,24.78984,20.35605,18.57319
2018-08-24 02:00:00,22.35731,26.39942,20.53647,20.922
2018-08-24 03:00:00,23.38437,27.83151,21.57317,22.54267
2018-08-24 04:00:00,24.20953,29.29053,22.31133,23.66386
2018-08-24 05:00:00,26.06094,29.66253,22.69914,24.41911
2018-08-24 06:00:00,31.90624,28.65069,24.65319,26.05233
2018-08-24 07:00:00,33.99142,25.79228,28.95011,33.16344
2018-08-24 08:00:00,35.45865,24.57597,31.64797,36.20389
2018-08-24 09:00:00,31.88065,18.62739,32.19101,36.55331
2018-08-24 10:00:00,26.08676,4.229445,27.31206,33.42761
2018-08-24 11:00:00,17.7095,3.533,21.89145,28.68547
2018-08-24 12:00:00,13.01928,4.299194,18.51433,23.82439
2018-08-24 13:00:00,3.968653,4.671556,4.994083,15.88786
2018-08-24 14:00:00,3.996042,4.718083,3.105889,5.763642
2018-08-24 15:00:00,4.853222,4.098805,3.276015,6.76765
2018-08-24 16:00:00,4.51832,4.426055,2.551667,6.763497
2018-08-24 17:00:00,6.761242,4.281601,3.221601,6.665952
2018-08-24 18:00:00,9.239639,6.40625,4.247972,9.188483
2018-08-24 19:00:00,10.53174,7.460917,6.151444,11.21721
2018-08-24 20:00:00,9.582444,10.63333,8.432777,12.22081
2018-08-24 21:00:00,10.24724,11.59683,8.989166,11.00139
2018-08-24 22:00:00,11.35864,11.71691,9.966583,10.15274
2018-08-24 23:00:00,11.01476,12.28753,10.04158,11.43919
2018-08-25 00:00:00,10.38888,11.69411,9.250291,12.27856
2018-08-25 01:00:00,10.16678,11.69026,9.726438,11.89059
2018-08-25 02:00:00,9.570528,11.11686,11.21972,12.15167
2018-08-25 03:00:00,9.258291,11.52642,12.16261,11.98269
2018-08-25 04:00:00,9.403931,11.46325,15.16725,11.91178
2018-08-25 05:00:00,9.786,14.3125,14.37261,11.813
2018-08-25 06:00:00,10.54144,20.20239,14.88917,12.37517
2018-08-25 07:00:00,13.54897,20.72605,13.03892,12.75214
2018-08-25 08:00:00,22.92949,27.25961,11.83431,15.47747
2018-08-25 09:00:00,33.95036,25.74663,21.30578,21.92356
2018-08-25 10:00:00,33.61945,21.86378,30.92072,26.32758
2018-08-25 11:00:00,32.11237,21.87186,29.89958,26.60092
2018-08-25 12:00:00,32.1126,23.87697,24.84647,24.25453
2018-08-25 13:00:00,31.91761,,24.26225,24.16139
2018-08-25 14:00:00,34.35135,,27.03517,26.47772
2018-08-25 15:00:00,32.5295,,24.68167,27.86944
2018-08-25 16:00:00,31.77264,,28.9715,29.29883
2018-08-25 17:00:00,33.8941,,28.10284,28.33288
2018-08-25 18:00:00,36.76328,,25.8098,29.91683
2018-08-25 19:00:00,40.52336,,28.08769,31.00642
2018-08-25 20:00:00,38.77956,,30.87664,31.38708
2018-08-25 21:00:00,37.7115,,36.28283,31.793
2018-08-25 22:00:00,40.52753,,37.97225,33.40878
2018-08-25 23:00:00,40.22947,,37.07986,34.19808
2018-08-26 00:00:00,39.39775,,35.63731,34.24517
2018-08-26 01:00:00,39.06301,,34.82366,34.81181
2018-08-26 02:00:00,40.7939,,34.87881,38.17105
2018-08-26 03:00:00,41.05804,,34.53386,38.90811
2018-08-26 04:00:00,40.14223,,35.92722,36.58208
2018-08-26 05:00:00,35.90829,,35.88033,35.92825
2018-08-26 06:00:00,29.886,,33.07889,32.854
2018-08-26 07:00:00,24.17994,,32.45842,36.95642
2018-08-26 08:00:00,19.25419,,31.908,33.02542
2018-08-26 09:00:00,18.684,,28.29288,28.99972
2018-08-26 10:00:00,17.24181,,22.21533,21.88039
2018-08-26 11:00:00,13.14978,,17.97167,18.1735
2018-08-26 12:00:00,9.856375,,11.65761,13.31647
2018-08-26 13:00:00,8.80893,,8.99725,9.629461
2018-08-26 14:00:00,7.389052,,8.552667,10.1808
2018-08-26 15:00:00,9.205639,,9.058306,11.12178
2018-08-26 16:00:00,11.40187,,10.18383,11.14811
2018-08-26 17:00:00,10.88503,,10.23804,11.10492
2018-08-26 18:00:00,10.53943,,11.17283,10.834
2018-08-26 19:00:00,10.77911,,10.04836,11.07681
2018-08-26 20:00:00,14.83058,,10.36358,12.47817
2018-08-26 21:00:00,17.4269,,10.67721,12.07972
2018-08-26 22:00:00,29.65288,,9.742528,11.48922
2018-08-26 23:00:00,14.41546,,8.946777,9.813133
2018-08-27 00:00:00,13.35022,,9.06125,9.999814
2018-08-27 01:00:00,12.63583,,5.995686,9.082243
2018-08-27 02:00:00,12.18056,,4.455611,7.529119
2018-08-27 03:00:00,8.512292,,4.604195,7.576045
2018-08-27 04:00:00,5.630611,,4.15025,5.552828
2018-08-27 05:00:00,5.847653,,3.976028,6.495158
2018-08-27 06:00:00,5.610069,,4.851881,8.901691
2018-08-27 07:00:00,7.65282,6.539972,5.400556,9.230139
2018-08-27 08:00:00,6.972055,7.888639,4.83,9.10372
2018-08-27 09:00:00,7.892043,4.827745,7.550523,8.9795
2018-08-27 10:00:00,8.672653,4.516222,8.11575,12.06162
2018-08-27 11:00:00,9.86807,4.877222,9.882139,11.19319
2018-08-27 12:00:00,7.868097,4.8815,8.807806,11.73251
2018-08-27 13:00:00,6.130917,4.93663,7.273944,10.00691
2018-08-27 14:00:00,5.653472,5.612306,5.308028,8.509478
2018-08-27 15:00:00,5.822097,5.432083,6.048639,8.65127
2018-08-27 16:00:00,5.476986,5.889167,4.937695,8.571675
2018-08-27 17:00:00,6.915082,7.16866,5.266209,9.538406
2018-08-27 18:00:00,10.56087,9.299055,6.422667,12.56642
2018-08-27 19:00:00,12.94044,10.60214,7.988111,11.62244
2018-08-27 20:00:00,15.22538,12.35253,7.460166,10.65934
2018-08-27 21:00:00,18.794,12.82283,5.508972,6.519878
2018-08-27 22:00:00,13.36583,12.22267,6.691639,7.348367
2018-08-27 23:00:00,10.59813,11.77678,7.109111,7.808289
2018-08-28 00:00:00,9.403417,11.69081,7.493972,8.007561
2018-08-28 01:00:00,8.751471,9.320686,8.468239,7.55274
2018-08-28 02:00:00,8.706139,8.16925,7.95975,7.65443
2018-08-28 03:00:00,8.472097,7.6355,9.555223,7.682422
2018-08-28 04:00:00,7.921333,6.497583,8.457417,7.001275
2018-08-28 05:00:00,8.358556,6.540167,8.746139,8.589441
2018-08-28 06:00:00,9.665042,6.760028,9.579445,9.505208
2018-08-28 07:00:00,10.89589,6.986805,10.63883,12.27209
2018-08-28 08:00:00,10.83067,8.084208,10.97064,11.09288
2018-08-28 09:00:00,9.774036,6.581798,10.0633,15.12766
2018-08-28 10:00:00,10.35118,7.21925,9.337263,10.94002
2018-08-28 11:00:00,12.22875,7.916611,10.21942,12.14406
2018-08-28 12:00:00,11.6516,8.604667,12.00042,14.24275
2018-08-28 13:00:00,10.70815,7.724444,10.73544,13.11811
2018-08-28 14:00:00,11.28257,8.677917,8.021,13.20656
2018-08-28 15:00:00,10.29426,9.146028,8.2175,9.865492
2018-08-28 16:00:00,10.52132,9.797334,8.376416,9.596403
2018-08-28 17:00:00,10.27897,9.028627,9.411896,10.47693
2018-08-28 18:00:00,10.39629,9.61275,9.463388,10.49179
2018-08-28 19:00:00,12.58886,9.570167,8.414306,10.4082
2018-08-28 20:00:00,13.93521,10.89142,9.087111,12.30553
2018-08-28 21:00:00,17.44443,11.14464,11.96242,9.412114
2018-08-28 22:00:00,17.1986,10.9365,14.12194,10.71733
2018-08-28 23:00:00,14.72468,11.58194,14.72558,11.95328
2018-08-29 00:00:00,13.96351,11.926,13.71778,11.65411
2018-08-29 01:00:00,14.18127,12.10971,11.38457,10.5374
2018-08-29 02:00:00,13.94336,11.23339,10.15297,9.884936
2018-08-29 03:00:00,13.84468,12.11494,10.45056,9.504475
2018-08-29 04:00:00,13.77999,12.99192,10.12388,10.21919
2018-08-29 05:00:00,13.42236,14.86989,9.459666,10.60354
2018-08-29 06:00:00,14.53953,16.32908,9.376223,11.39801
2018-08-29 07:00:00,17.73115,14.11233,10.47631,13.37142
2018-08-29 08:00:00,20.71939,13.37183,12.1145,13.92131
2018-08-29 09:00:00,17.02356,11.63033,,16.07062
2018-08-29 10:00:00,15.09236,12.19461,,17.33519
2018-08-29 11:00:00,19.68657,16.79384,,13.14364
2018-08-29 12:00:00,14.37763,20.48664,7.833397,11.7001
2018-08-29 13:00:00,8.656125,14.00942,3.866146,
2018-08-29 14:00:00,11.35719,11.97653,5.636889,
2018-08-29 15:00:00,14.05493,11.21189,8.957806,
2018-08-29 16:00:00,12.42982,11.45947,13.14367,14.778
2018-08-29 17:00:00,14.00869,9.743987,13.14494,13.82475
2018-08-29 18:00:00,13.95922,8.726111,12.39261,14.11242
2018-08-29 19:00:00,14.33311,8.713889,9.644738,12.08247
2018-08-29 20:00:00,12.78833,9.583064,8.729083,12.09944
2018-08-29 21:00:00,6.287111,4.638,9.967472,11.3452
2018-08-29 22:00:00,3.355375,3.608139,10.21461,9.858106
2018-08-29 23:00:00,4.160111,3.09625,10.54447,9.457653
2018-08-30 00:00:00,4.693875,2.978111,9.694139,7.524997
2018-08-30 01:00:00,5.636585,2.676765,9.02464,7.831983
2018-08-30 02:00:00,5.724041,2.648528,8.101528,7.013989
2018-08-30 03:00:00,4.826639,2.470083,4.445389,5.516883
2018-08-30 04:00:00,3.927375,2.100194,4.169222,3.447495
2018-08-30 05:00:00,3.337181,2.535722,3.673639,2.533586
2018-08-30 06:00:00,3.692292,2.448778,3.297167,2.903497
2018-08-30 07:00:00,4.636486,2.615056,3.161024,6.208272
2018-08-30 08:00:00,8.355736,2.220389,3.461195,4.755683
2018-08-30 09:00:00,8.187108,1.808889,2.973399,3.398285
2018-08-30 10:00:00,9.74375,1.780556,4.727667,4.873303
2018-08-30 11:00:00,7.182944,2.025389,8.262777,9.063414
2018-08-30 12:00:00,6.7155,2.259889,7.535139,9.135997
2018-08-30 13:00:00,7.623194,2.264917,6.015917,5.994022
2018-08-30 14:00:00,8.051,2.902861,6.001833,6.050256
2018-08-30 15:00:00,7.110903,3.128306,3.8175,5.627714
2018-08-30 16:00:00,5.982569,4.554389,3.252558,4.276511
2018-08-30 17:00:00,7.58902,3.639869,5.193137,5.28389
2018-08-30 18:00:00,7.315861,3.032667,5.994889,5.959497
2018-08-30 19:00:00,7.353667,3.269361,6.187305,5.562669
2018-08-30 20:00:00,8.310014,3.885083,6.274944,5.143758
2018-08-30 21:00:00,8.644083,2.839333,5.423056,4.733622
2018-08-30 22:00:00,5.706736,2.010722,4.274806,4.330817
2018-08-30 23:00:00,6.115986,1.962796,4.376056,4.550175
2018-08-31 00:00:00,6.997736,1.901222,5.259917,3.833144
2018-08-31 01:00:00,8.491569,1.597157,6.789902,4.04991
2018-08-31 02:00:00,8.033931,1.594361,5.3955,3.887042
2018-08-31 03:00:00,6.380222,2.254111,4.677417,3.703297
2018-08-31 04:00:00,5.392139,2.233333,4.274694,3.455736
2018-08-31 05:00:00,4.393917,2.098111,4.118361,3.19605
2018-08-31 06:00:00,7.078208,2.343806,4.438861,4.398311
2018-08-31 07:00:00,6.977097,2.792556,3.75925,3.832808
2018-08-31 08:00:00,6.02457,2.789417,3.364722,3.055803
2018-08-31 09:00:00,7.134641,3.12183,2.782026,3.382203
2018-08-31 10:00:00,6.221944,2.869361,3.307824,3.470672
2018-08-31 11:00:00,4.958986,2.572778,3.994361,4.8462
2018-08-31 12:00:00,4.473875,2.459528,4.259583,3.8783
2018-08-31 13:00:00,3.894444,2.512444,3.138861,4.14135
2018-08-31 14:00:00,4.794837,3.50875,2.275083,3.939281
2018-08-31 15:00:00,4.830056,3.388611,2.618611,2.513339
2018-08-31 16:00:00,3.862042,2.984195,2.367722,2.156428
2018-08-31 17:00:00,5.75268,2.830739,2.478954,2.474065
2018-08-31 18:00:00,6.466819,2.811457,3.320417,2.864394
2018-08-31 19:00:00,7.492139,2.996778,4.215222,3.733661
2018-08-31 20:00:00,6.692528,2.688444,5.3675,3.774045
2018-08-31 21:00:00,6.225972,2.369417,4.592556,2.940619
2018-08-31 22:00:00,5.222694,2.099583,3.307167,2.342942
2018-08-31 23:00:00,4.344958,2.026722,2.780195,2.257022
2018-09-01 00:00:00,3.997944,2.059722,2.912472,2.377394
2018-09-01 01:00:00,3.28866,2.058399,2.529967,2.297155
2018-09-01 02:00:00,3.197695,2.033833,2.406194,2.240705
2018-09-01 03:00:00,3.407972,1.959854,2.614556,2.343925
2018-09-01 04:00:00,3.728042,2.01775,2.693472,2.189194
2018-09-01 05:00:00,3.63275,2.051611,2.938056,2.577261
2018-09-01 06:00:00,3.618417,2.126167,3.130556,2.817675
2018-09-01 07:00:00,3.921972,2.311611,2.957639,2.915647
2018-09-01 08:00:00,4.86325,2.504583,3.213028,3.049994
2018-09-01 09:00:00,4.570212,2.557157,4.494444,2.849037
2018-09-01 10:00:00,5.953667,2.410333,5.52475,2.928119
2018-09-01 11:00:00,6.976361,2.868917,6.43175,3.328305
2018-09-01 12:00:00,7.693097,3.494139,7.383056,4.172858
2018-09-01 13:00:00,7.850972,3.995389,7.546722,4.371994
2018-09-01 14:00:00,7.887069,5.411667,6.227043,4.219531
2018-09-01 15:00:00,6.830542,5.625167,6.043556,4.226347
2018-09-01 16:00:00,6.191472,4.917278,6.011833,4.224995
2018-09-01 17:00:00,5.237255,4.043235,5.095523,4.132127
2018-09-01 18:00:00,4.75525,3.914917,4.195416,4.483508
2018-09-01 19:00:00,5.666875,4.384444,3.393055,4.016175
2018-09-01 20:00:00,6.598028,4.949389,4.215028,4.730814
2018-09-01 21:00:00,8.083403,5.063176,7.678472,5.431178
2018-09-01 22:00:00,8.742431,4.888278,8.409111,7.483783
2018-09-01 23:00:00,8.820694,5.732555,8.100565,7.226111
2018-09-02 00:00:00,9.212764,5.712139,7.401444,7.467481
2018-09-02 01:00:00,11.32505,4.156046,7.659347,9.610653
2018-09-02 02:00:00,11.48665,3.911583,7.101444,7.103244
2018-09-02 03:00:00,10.31328,4.406972,7.062944,6.522347
2018-09-02 04:00:00,9.116792,5.610167,6.851083,6.373128
2018-09-02 05:00:00,8.457014,5.400667,6.564528,6.138195
2018-09-02 06:00:00,8.015611,5.404796,6.14625,7.13128
2018-09-02 07:00:00,7.430167,5.465667,6.471833,13.01169
2018-09-02 08:00:00,7.311083,5.495528,6.680111,8.314055
2018-09-02 09:00:00,5.825114,6.732615,6.640719,8.274424
2018-09-02 10:00:00,5.888319,8.043333,7.295611,9.553534
2018-09-02 11:00:00,6.09868,8.030778,7.807,9.53758
2018-09-02 12:00:00,7.111042,7.865334,8.464639,10.20974
2018-09-02 13:00:00,6.246528,7.516861,8.855222,9.783914
2018-09-02 14:00:00,4.852917,6.938528,6.248722,10.04344
2018-09-02 15:00:00,4.418944,5.824528,4.749195,7.38263
2018-09-02 16:00:00,4.582833,5.970583,4.917305,7.923639
2018-09-02 17:00:00,5.618252,6.216111,4.039684,7.66798
2018-09-02 18:00:00,7.000195,6.271555,3.671861,7.361803
2018-09-02 19:00:00,6.801264,6.187083,4.291139,8.866806
2018-09-02 20:00:00,7.500986,5.742445,5.140278,9.096828
2018-09-02 21:00:00,7.096681,5.122639,5.372194,7.210389
2018-09-02 22:00:00,6.562292,8.325167,5.256556,7.654347
2018-09-02 23:00:00,41.14322,19.43553,21.20514,27.29824
2018-09-03 00:00:00,27.00004,7.791547,21.43325,22.41067
2018-09-03 01:00:00,4.239575,3.680588,12.41634,8.602172
2018-09-03 02:00:00,2.083486,3.234555,9.636893,5.272255
2018-09-03 03:00:00,2.139972,3.8215,4.524667,1.969147
2018-09-03 04:00:00,2.275125,4.203472,4.582194,3.282458
2018-09-03 05:00:00,2.397736,3.558444,9.439472,8.063711
2018-09-03 06:00:00,2.302375,4.123833,8.023973,9.913339
2018-09-03 07:00:00,2.778722,4.367667,5.89375,8.301833
2018-09-03 08:00:00,3.257972,4.071055,5.298306,5.647586
2018-09-03 09:00:00,4.004624,4.41505,4.08147,4.499119
2018-09-03 10:00:00,4.093014,5.350778,3.770972,4.81182
2018-09-03 11:00:00,4.019597,5.660778,3.452528,4.490261
2018-09-03 12:00:00,4.238347,6.054945,3.27125,4.135217
2018-09-03 13:00:00,5.057347,6.714722,3.976139,4.93935
2018-09-03 14:00:00,4.483243,6.99125,4.092361,4.756967
2018-09-03 15:00:00,3.046722,6.180917,4.519611,6.457875
2018-09-03 16:00:00,3.124056,5.865167,3.402889,5.039353
2018-09-03 17:00:00,5.385082,8.788921,4.022287,5.123729
2018-09-03 18:00:00,8.652014,10.87828,6.422555,6.605425
2018-09-03 19:00:00,10.49164,11.02267,8.141778,9.639398
2018-09-03 20:00:00,12.25174,7.58975,7.920274,8.599239
2018-09-03 21:00:00,15.45697,7.106722,6.551778,4.626656
2018-09-03 22:00:00,11.52331,7.223472,3.069806,4.398769
2018-09-03 23:00:00,8.219334,7.60375,6.189722,4.803645
2018-09-04 00:00:00,8.265542,8.194555,3.973778,4.12358
2018-09-04 01:00:00,8.233415,8.681993,3.126503,4.18976
2018-09-04 02:00:00,4.629847,8.67575,3.629167,4.835367
2018-09-04 03:00:00,4.084472,8.648335,4.911028,3.844264
2018-09-04 04:00:00,4.097361,8.565111,3.97325,4.312461
2018-09-04 05:00:00,4.474875,7.760139,5.564651,4.178989
2018-09-04 06:00:00,5.303903,6.289917,6.079271,6.450858
2018-09-04 07:00:00,6.565945,5.554778,8.523806,
2018-09-04 08:00:00,4.984639,4.297444,12.40692,
2018-09-04 09:00:00,3.99915,3.795359,10.21297,
2018-09-04 10:00:00,4.004639,5.552444,6.227305,10.35364
2018-09-04 11:00:00,5.692653,7.971222,6.244667,8.262244
2018-09-04 12:00:00,7.782847,8.95976,8.275222,11.59335
2018-09-04 13:00:00,8.322903,15.77543,9.050305,13.45258
2018-09-04 14:00:00,10.90432,20.64472,13.68319,14.69544
2018-09-04 15:00:00,19.61274,20.20478,18.06867,23.28433
2018-09-04 16:00:00,15.74001,14.49508,19.35964,27.34867
2018-09-04 17:00:00,11.97786,15.08304,13.14895,16.60881
2018-09-04 18:00:00,16.45525,18.56442,18.34314,19.57064
2018-09-04 19:00:00,27.06747,16.84164,20.19667,24.45533
2018-09-04 20:00:00,27.61856,23.14808,18.24883,18.52456
2018-09-04 21:00:00,22.84449,30.19858,10.16397,18.83564
2018-09-04 22:00:00,14.81664,30.63655,9.837306,13.79
2018-09-04 23:00:00,13.79244,28.48486,17.9017,11.38944
2018-09-05 00:00:00,12.98435,26.88636,11.23213,11.24618
2018-09-05 01:00:00,13.08379,28.21428,10.88196,9.077452
2018-09-05 02:00:00,12.50124,22.38478,11.44131,8.778633
2018-09-05 03:00:00,12.05283,17.30258,10.54308,8.34417
2018-09-05 04:00:00,11.78999,14.09825,9.950084,8.010022
2018-09-05 05:00:00,12.11532,12.62106,11.55108,10.79003
2018-09-05 06:00:00,13.16351,12.6995,12.12106,11.4297
2018-09-05 07:00:00,14.05199,14.04233,11.497,11.44625
2018-09-05 08:00:00,15.81693,15.53369,13.31047,13.12397
2018-09-05 09:00:00,11.33062,12.21637,17.58076,
2018-09-05 10:00:00,12.4829,10.83514,15.21242,
2018-09-05 11:00:00,12.37686,13.33028,12.66267,
2018-09-05 12:00:00,12.48436,12.39606,12.40303,
2018-09-05 13:00:00,9.985833,13.16094,12.33044,
2018-09-05 14:00:00,10.59231,15.18542,12.01575,
2018-09-05 15:00:00,18.01228,32.83486,24.72194,
2018-09-05 16:00:00,30.04762,32.67506,38.49208,31.74728
2018-09-05 17:00:00,25.19632,27.655,41.26797,31.58548
2018-09-05 18:00:00,32.18989,25.02661,39.94883,34.17972
2018-09-05 19:00:00,38.43896,22.83231,33.03481,32.29186
2018-09-05 20:00:00,36.85242,25.25558,31.27917,30.42989
2018-09-05 21:00:00,39.27408,24.43703,31.60258,22.21708
2018-09-05 22:00:00,39.49963,20.236,26.49008,16.5372
2018-09-05 23:00:00,36.04632,22.97708,19.24755,13.36578
2018-09-06 00:00:00,31.14282,22.26544,14.99639,13.66044
2018-09-06 01:00:00,25.82565,22.10817,13.45974,14.83528
2018-09-06 02:00:00,23.1871,22.86106,12.52678,15.04333
2018-09-06 03:00:00,21.21303,25.39861,12.61784,14.15561
2018-09-06 04:00:00,18.66726,25.28983,12.99947,13.71081
2018-09-06 05:00:00,17.79332,24.21933,13.33581,14.12539
2018-09-06 06:00:00,18.54904,23.18603,13.92742,15.06731
2018-09-06 07:00:00,20.28644,24.52075,14.98147,16.42086
2018-09-06 08:00:00,21.67746,25.17886,16.60564,15.60169
2018-09-06 09:00:00,25.72683,23.92006,22.80216,15.70675
2018-09-06 10:00:00,22.99064,23.19554,25.79739,22.83539
2018-09-06 11:00:00,26.84025,33.06789,27.18744,26.28
2018-09-06 12:00:00,29.60985,33.02333,27.5713,28.62347
2018-09-06 13:00:00,32.32096,20.26378,29.08783,32.93797
2018-09-06 14:00:00,23.40136,15.58778,29.87094,32.88125
2018-09-06 15:00:00,22.49207,14.94142,23.8165,30.91747
2018-09-06 16:00:00,21.66236,13.87647,19.59344,25.22061
2018-09-06 17:00:00,14.24511,12.55912,17.31036,25.4026
2018-09-06 18:00:00,14.88003,13.96894,16.28992,20.93667
2018-09-06 19:00:00,18.18485,14.45657,15.48597,22.84047
2018-09-06 20:00:00,19.38168,11.78564,14.75667,20.84739
2018-09-06 21:00:00,19.60897,9.098889,13.74369,17.93383
2018-09-06 22:00:00,18.91222,6.694917,12.91381,16.45678
2018-09-06 23:00:00,17.05556,4.397972,13.18231,15.98169
2018-09-07 00:00:00,13.75182,3.742,11.34325,15.11911
2018-09-07 01:00:00,12.14167,3.106928,7.544052,12.19904
2018-09-07 02:00:00,10.07764,2.980695,5.187667,12.53802
2018-09-07 03:00:00,6.553347,3.009583,4.410806,7.416539
2018-09-07 04:00:00,4.896736,3.168333,3.248389,4.885633
2018-09-07 05:00:00,5.064,3.544028,2.2755,3.788392
2018-09-07 06:00:00,4.457917,3.709889,2.427056,4.281633
2018-09-07 07:00:00,4.098708,4.082445,2.745611,3.680722
2018-09-07 08:00:00,4.337667,4.119444,3.046583,3.855572
2018-09-07 09:00:00,3.662712,4.159052,2.109379,3.769689
2018-09-07 10:00:00,3.627042,4.302306,2.035944,3.868203
2018-09-07 11:00:00,4.245042,4.410194,2.807472,4.943742
2018-09-07 12:00:00,4.700764,4.481444,3.469556,5.401094
2018-09-07 13:00:00,5.270611,4.858253,3.694417,6.799078
2018-09-07 14:00:00,5.694917,5.414444,3.563083,7.534311
2018-09-07 15:00:00,4.954736,4.436028,3.269917,5.529247
2018-09-07 16:00:00,5.833597,4.427361,2.842611,5.702481
2018-09-07 17:00:00,7.289298,5.135915,4.742582,4.933949
2018-09-07 18:00:00,7.657528,7.044333,6.281055,5.862367
2018-09-07 19:00:00,7.503944,7.429444,4.540972,4.6827
2018-09-07 20:00:00,7.58668,6.621611,5.060889,5.372197
2018-09-07 21:00:00,7.28293,7.179167,4.921278,5.66148
2018-09-07 22:00:00,7.90382,6.97041,4.680222,5.058519
2018-09-07 23:00:00,6.616055,8.877167,4.723,5.400272
2018-09-08 00:00:00,5.655222,9.839389,4.185583,5.341642
2018-09-08 01:00:00,6.266618,9.799706,4.218431,4.82996
2018-09-08 02:00:00,7.240792,9.920055,3.907139,4.616547
2018-09-08 03:00:00,7.636986,8.974417,3.686,4.544772
2018-09-08 04:00:00,8.081014,7.704556,3.930694,4.563922
2018-09-08 05:00:00,11.14418,9.537194,3.107,4.810494
2018-09-08 06:00:00,11.29289,8.962055,3.235055,6.023403
2018-09-08 07:00:00,10.49807,8.019305,4.726417,6.530025
2018-09-08 08:00:00,10.0051,6.841028,10.54344,7.432878
2018-09-08 09:00:00,9.112206,4.588954,8.66415,7.571658
2018-09-08 10:00:00,7.076083,3.17925,8.347083,7.087733
2018-09-08 11:00:00,6.61375,3.055056,6.061028,5.981289
2018-09-08 12:00:00,5.665792,2.654583,5.802528,6.000322
2018-09-08 13:00:00,4.19775,2.731861,4.939028,8.0043
2018-09-08 14:00:00,3.362764,2.923028,3.802472,5.281114
2018-09-08 15:00:00,3.554347,3.031445,2.514222,3.626533
2018-09-08 16:00:00,4.098097,3.212306,2.525167,4.128289
2018-09-08 17:00:00,5.208595,3.028595,2.861503,4.444627
2018-09-08 18:00:00,4.613958,2.748639,3.331972,3.541336
2018-09-08 19:00:00,5.572375,3.1425,3.572057,3.434039
2018-09-08 20:00:00,4.596889,3.935111,2.297694,2.983944
2018-09-08 21:00:00,4.297611,3.725083,1.731278,2.793442
2018-09-08 22:00:00,3.563264,3.979278,2.284722,2.596608
2018-09-08 23:00:00,2.818694,3.741389,1.865083,2.026783
2018-09-09 00:00:00,2.992417,3.255472,1.762222,2.184925
2018-09-09 01:00:00,2.508627,3.732713,1.850948,2.209071
2018-09-09 02:00:00,2.112764,4.206868,1.912056,2.347047
2018-09-09 03:00:00,3.493056,4.045556,1.824667,2.495578
2018-09-09 04:00:00,2.404931,3.822972,1.936472,2.68285
2018-09-09 05:00:00,2.249931,4.369139,1.730028,2.82812
2018-09-09 06:00:00,2.821611,4.083333,1.7575,3.346444
2018-09-09 07:00:00,2.919847,4.184889,1.906028,3.070189
2018-09-09 08:00:00,3.393681,4.137472,2.28475,3.462456
2018-09-09 09:00:00,3.881046,2.977386,2.299739,3.464418
2018-09-09 10:00:00,3.992625,2.303028,2.473333,3.040689
2018-09-09 11:00:00,3.684333,2.156472,2.575944,2.248064
2018-09-09 12:00:00,3.890903,2.376917,2.560055,2.898636
2018-09-09 13:00:00,4.826278,2.772139,35.05104,2.824525
2018-09-09 14:00:00,4.673222,2.78075,6.691528,2.954478
2018-09-09 15:00:00,4.276819,2.287555,7.200083,2.844022
2018-09-09 16:00:00,3.929861,2.527583,1.519778,2.743706
2018-09-09 17:00:00,8.84201,3.113235,1.379935,2.417277
2018-09-09 18:00:00,4.791097,3.43875,1.431222,2.328769
2018-09-09 19:00:00,6.979819,3.682583,1.476472,2.238575
2018-09-09 20:00:00,7.540583,4.155014,1.499333,2.556128
2018-09-09 21:00:00,4.808875,3.619917,1.570861,2.542272
2018-09-09 22:00:00,4.092431,3.685583,1.70225,2.547489
2018-09-09 23:00:00,5.385778,3.673139,2.223917,3.089639
2018-09-10 00:00:00,4.150208,3.722111,2.575528,4.030731
2018-09-10 01:00:00,3.01732,4.040817,1.513431,3.795333
2018-09-10 02:00:00,3.66875,4.154833,1.526583,3.504256
2018-09-10 03:00:00,4.410583,3.927861,1.975333,4.936141
